week,day_of_week,date,win_team,location,lose_team,pts_win,pts_lose,yards_win,turnovers_win,yards_lose,turnovers_lose,season,total_pts
5,Sun,1944-10-15,Cleveland Rams,@,Detroit Lions,20,17,177,3,237,6,1944,37
8,Sun,1947-11-09,Chicago Bears,NA,Green Bay Packers,20,17,320,9,299,4,1947,37
15,Sun,1947-12-07,New York Yankees,@,Brooklyn Dodgers,20,17,358,3,186,1,1947,37
7,Sun,1951-11-11,Cleveland Browns,NA,Philadelphia Eagles,20,17,204,3,310,4,1951,37
11,Sun,1951-12-09,Washington Redskins,@,Chicago Cardinals,20,17,334,2,334,2,1951,37
6,Sun,1952-11-02,Chicago Bears,@,San Francisco 49ers,20,17,206,1,317,2,1952,37
10,Sun,1954-11-28,Pittsburgh Steelers,NA,Chicago Cardinals,20,17,339,2,437,7,1954,37
1,Sun,1955-09-25,Green Bay Packers,NA,Detroit Lions,20,17,294,4,311,2,1955,37
4,Sun,1956-10-21,Detroit Lions,NA,San Francisco 49ers,20,17,393,1,257,2,1956,37
9,Sun,1956-11-25,Washington Redskins,@,Cleveland Browns,20,17,237,2,184,2,1956,37
10,Sun,1956-12-02,San Francisco 49ers,@,Baltimore Colts,20,17,360,2,302,4,1956,37
5,Sun,1959-10-25,San Francisco 49ers,NA,Chicago Bears,20,17,332,1,320,4,1959,37
2,Sun,1961-09-24,Cleveland Browns,NA,St. Louis Cardinals,20,17,245,4,185,3,1961,37
11,Fri,1961-11-17,Boston Patriots,NA,Oakland Raiders,20,17,225,2,203,2,1961,37
12,Sun,1961-12-03,Baltimore Colts,NA,San Francisco 49ers,20,17,346,3,309,3,1961,37
12,Sun,1961-12-03,Green Bay Packers,NA,New York Giants,20,17,404,3,262,3,1961,37
5,Sun,1962-10-14,Pittsburgh Steelers,@,New York Giants,20,17,322,1,291,3,1962,37
7,Sun,1962-10-21,Dallas Texans,NA,New York Titans,20,17,342,2,276,3,1962,37
14,Sun,1962-12-16,Green Bay Packers,@,Los Angeles Rams,20,17,427,3,303,1,1962,37
Champ,Sun,1962-12-23,Dallas Texans,@,Houston Oilers,20,17,237,1,359,5,1962,37
7,Sun,1964-10-25,San Diego Chargers,@,Houston Oilers,20,17,345,2,398,2,1964,37
2,Sun,1965-09-26,Green Bay Packers,NA,Baltimore Colts,20,17,184,3,309,6,1965,37
14,Sat,1965-12-18,Baltimore Colts,@,Los Angeles Rams,20,17,264,0,267,2,1965,37
7,Sun,1966-10-23,Baltimore Colts,NA,Minnesota Vikings,20,17,347,2,317,1,1966,37
9,Sun,1966-11-06,Minnesota Vikings,@,Green Bay Packers,20,17,290,0,292,1,1966,37
9,Sun,1966-11-06,St. Louis Cardinals,@,New York Giants,20,17,264,2,210,2,1966,37
13,Sun,1966-11-27,Denver Broncos,NA,San Diego Chargers,20,17,343,3,286,2,1966,37
2,Sun,1967-09-10,Buffalo Bills,NA,New York Jets,20,17,248,2,287,0,1967,37
4,Sun,1968-09-29,Boston Patriots,@,Denver Broncos,20,17,212,1,234,3,1968,37
5,Sun,1968-10-13,New Orleans Saints,NA,Minnesota Vikings,20,17,207,7,190,4,1968,37
2,Sun,1969-09-28,St. Louis Cardinals,NA,Chicago Bears,20,17,170,2,371,2,1969,37
2,Sat,1969-09-20,Oakland Raiders,NA,Miami Dolphins,20,17,373,6,305,4,1969,37
9,Sun,1969-11-16,San Francisco 49ers,NA,Baltimore Colts,20,17,408,2,259,2,1969,37
10,Sun,1970-11-22,Oakland Raiders,NA,San Diego Chargers,20,17,396,1,331,2,1970,37
1,Sun,1971-09-19,Atlanta Falcons,NA,San Francisco 49ers,20,17,266,1,372,7,1971,37
2,Sun,1971-09-26,Chicago Bears,@,Minnesota Vikings,20,17,315,3,230,1,1971,37
3,Sun,1971-10-03,Green Bay Packers,NA,Cincinnati Bengals,20,17,318,3,178,2,1971,37
9,Mon,1971-11-15,San Diego Chargers,NA,St. Louis Cardinals,20,17,389,3,346,3,1971,37
2,Mon,1972-09-25,Kansas City Chiefs,@,New Orleans Saints,20,17,324,4,152,0,1972,37
4,Sun,1972-10-08,Green Bay Packers,NA,Chicago Bears,20,17,341,2,258,1,1972,37
14,Sat,1972-12-16,San Francisco 49ers,NA,Minnesota Vikings,20,17,383,7,273,2,1972,37
1,Sun,1973-09-16,Dallas Cowboys,@,Chicago Bears,20,17,272,3,202,6,1973,37
12,Sun,1973-12-02,New York Jets,NA,Baltimore Colts,20,17,353,3,319,2,1973,37
2,Sun,1974-09-22,San Diego Chargers,@,Cincinnati Bengals,20,17,303,0,373,2,1974,37
5,Sun,1974-10-13,Washington Redskins,NA,Miami Dolphins,20,17,325,4,233,3,1974,37
11,Sun,1974-11-24,Denver Broncos,@,Oakland Raiders,20,17,410,1,348,3,1974,37
11,Sun,1974-11-24,Los Angeles Rams,NA,Minnesota Vikings,20,17,380,1,301,1,1974,37
6,Sun,1975-10-26,Dallas Cowboys,@,Philadelphia Eagles,20,17,378,1,267,1,1975,37
9,Sun,1975-11-16,St. Louis Cardinals,NA,Washington Redskins,20,17,427,4,397,5,1975,37
3,Mon,1976-09-27,Washington Redskins,@,Philadelphia Eagles,20,17,230,4,418,6,1976,37
6,Sun,1976-10-17,Cleveland Browns,@,Atlanta Falcons,20,17,432,3,258,1,1976,37
6,Sun,1976-10-17,Kansas City Chiefs,@,Miami Dolphins,20,17,453,2,441,5,1976,37
14,Sat,1976-12-11,Los Angeles Rams,@,Detroit Lions,20,17,249,2,213,3,1976,37
1,Sun,1977-09-18,New York Giants,NA,Washington Redskins,20,17,279,1,261,2,1977,37
5,Sun,1977-10-16,New York Giants,NA,San Francisco 49ers,20,17,154,1,275,3,1977,37
11,Sun,1977-11-27,San Francisco 49ers,NA,New Orleans Saints,20,17,343,1,183,1,1977,37
Conf. Champ,Sun,1978-01-01,Denver Broncos,NA,Oakland Raiders,20,17,308,1,298,3,1977,37
2,Sun,1978-09-10,Houston Oilers,@,Kansas City Chiefs,20,17,226,1,295,2,1978,37
8,Sun,1978-10-22,Atlanta Falcons,@,San Francisco 49ers,20,17,330,2,261,2,1978,37
9,Sun,1978-10-29,Denver Broncos,@,Seattle Seahawks,20,17,423,3,258,5,1978,37
11,Sun,1978-11-12,Atlanta Falcons,@,New Orleans Saints,20,17,284,1,347,2,1978,37
13,Sun,1978-11-26,Atlanta Falcons,NA,New Orleans Saints,20,17,385,4,335,2,1978,37
14,Sun,1978-12-03,Los Angeles Rams,@,New York Giants,20,17,192,0,333,5,1978,37
15,Sun,1978-12-10,Atlanta Falcons,NA,Washington Redskins,20,17,253,0,311,2,1978,37
3,Sun,1979-09-16,Denver Broncos,@,Atlanta Falcons,20,17,369,2,382,0,1979,37
9,Sun,1979-10-28,Buffalo Bills,@,Detroit Lions,20,17,424,3,377,1,1979,37
15,Mon,1979-12-10,Houston Oilers,NA,Pittsburgh Steelers,20,17,350,0,338,2,1979,37
2,Sun,1980-09-14,Pittsburgh Steelers,@,Baltimore Colts,20,17,392,1,347,1,1980,37
3,Sun,1980-09-21,Miami Dolphins,@,Atlanta Falcons,20,17,246,1,359,2,1980,37
4,Sun,1980-09-28,Atlanta Falcons,@,San Francisco 49ers,20,17,242,0,401,2,1980,37
6,Mon,1980-10-13,Denver Broncos,NA,Washington Redskins,20,17,297,2,314,1,1980,37
8,Sun,1980-10-26,Kansas City Chiefs,NA,Detroit Lions,20,17,293,0,322,2,1980,37
13,Sun,1980-11-30,Tampa Bay Buccaneers,@,Green Bay Packers,20,17,373,1,257,1,1980,37
14,Sun,1980-12-07,Atlanta Falcons,@,Philadelphia Eagles,20,17,375,3,276,2,1980,37
16,Sun,1980-12-21,Los Angeles Rams,NA,Atlanta Falcons,20,17,447,2,349,3,1980,37
3,Sun,1981-09-20,Cleveland Browns,@,Cincinnati Bengals,20,17,422,0,281,0,1981,37
5,Sun,1981-10-04,St. Louis Cardinals,NA,Dallas Cowboys,20,17,299,3,306,2,1981,37
7,Sun,1981-10-18,Cleveland Browns,NA,New Orleans Saints,20,17,355,1,334,1,1981,37
8,Sun,1981-10-25,Chicago Bears,NA,San Diego Chargers,20,17,414,1,356,2,1981,37
8,Sun,1981-10-25,San Francisco 49ers,NA,Los Angeles Rams,20,17,325,0,401,1,1981,37
12,Sun,1981-11-22,Buffalo Bills,NA,New England Patriots,20,17,434,2,297,2,1981,37
16,Sun,1981-12-20,Tampa Bay Buccaneers,@,Detroit Lions,20,17,276,0,340,3,1981,37
11,Sun,1982-11-21,Chicago Bears,NA,Detroit Lions,20,17,365,3,152,2,1982,37
13,Sun,1982-12-05,Cincinnati Bengals,@,Baltimore Colts,20,17,290,0,333,0,1982,37
1,Sun,1983-09-04,Atlanta Falcons,@,Chicago Bears,20,17,317,1,401,1,1983,37
4,Sun,1983-09-25,Minnesota Vikings,NA,Detroit Lions,20,17,181,2,371,6,1983,37
8,Sun,1983-10-23,Minnesota Vikings,@,Green Bay Packers,20,17,410,0,414,4,1983,37
10,Sun,1983-11-06,Miami Dolphins,@,San Francisco 49ers,20,17,316,1,394,2,1983,37
15,Sun,1983-12-11,New Orleans Saints,@,Philadelphia Eagles,20,17,283,1,332,2,1983,37
1,Sun,1984-09-02,Denver Broncos,NA,Cincinnati Bengals,20,17,323,2,433,2,1984,37
2,Sun,1984-09-09,Los Angeles Rams,NA,Cleveland Browns,20,17,226,3,333,2,1984,37
7,Sun,1984-10-14,Pittsburgh Steelers,@,San Francisco 49ers,20,17,324,1,358,1,1984,37
11,Sun,1984-11-11,Tampa Bay Buccaneers,NA,New York Giants,20,17,339,3,238,1,1984,37
13,Thu,1984-11-22,Dallas Cowboys,NA,New England Patriots,20,17,342,2,297,1,1984,37
14,Sun,1984-12-02,Cincinnati Bengals,@,Cleveland Browns,20,17,348,1,279,0,1984,37
4,Sun,1985-09-29,New Orleans Saints,@,San Francisco 49ers,20,17,354,3,231,3,1985,37
6,Sun,1985-10-13,Green Bay Packers,NA,Minnesota Vikings,20,17,280,3,285,3,1985,37
16,Sun,1985-12-22,Green Bay Packers,@,Tampa Bay Buccaneers,20,17,331,4,330,4,1985,37
4,Sun,1986-09-28,Kansas City Chiefs,@,Buffalo Bills,20,17,327,1,366,4,1986,37
4,Sun,1986-09-28,New York Giants,NA,New Orleans Saints,20,17,388,3,196,1,1986,37
9,Mon,1986-11-03,Los Angeles Rams,@,Chicago Bears,20,17,278,3,269,3,1986,37
13,Sun,1986-11-30,Washington Redskins,@,St. Louis Cardinals,20,17,353,1,271,0,1986,37
15,Sun,1986-12-14,Kansas City Chiefs,@,Los Angeles Raiders,20,17,263,0,265,7,1986,37
10,Sun,1987-11-15,New York Giants,@,Philadelphia Eagles,20,17,384,3,337,1,1987,37
15,Sat,1987-12-19,Denver Broncos,NA,Kansas City Chiefs,20,17,369,2,377,1,1987,37
2,Sun,1988-09-11,San Francisco 49ers,@,New York Giants,20,17,430,2,309,0,1988,37
5,Mon,1988-10-03,New Orleans Saints,NA,Dallas Cowboys,20,17,333,1,457,3,1988,37
8,Sun,1988-10-23,Washington Redskins,@,Green Bay Packers,20,17,385,3,205,0,1988,37
16,Sat,1988-12-17,Cincinnati Bengals,NA,Washington Redskins,20,17,318,0,372,2,1988,37
6,Sun,1989-10-15,New York Giants,NA,Washington Redskins,20,17,306,1,316,2,1989,37
9,Sun,1989-11-05,San Diego Chargers,NA,Philadelphia Eagles,20,17,358,3,373,3,1989,37
11,Sun,1989-11-19,Pittsburgh Steelers,NA,San Diego Chargers,20,17,191,1,359,3,1989,37
12,Sun,1989-11-26,Los Angeles Rams,@,New Orleans Saints,20,17,472,3,301,2,1989,37
13,Sun,1989-12-03,New York Jets,@,San Diego Chargers,20,17,249,4,258,2,1989,37
14,Sun,1989-12-10,Houston Oilers,NA,Tampa Bay Buccaneers,20,17,284,2,353,2,1989,37
8,Sun,1990-10-28,San Francisco 49ers,NA,Cleveland Browns,20,17,294,2,274,3,1990,37
13,Sun,1990-12-02,Phoenix Cardinals,NA,Indianapolis Colts,20,17,276,1,251,2,1990,37
14,Sun,1990-12-09,San Francisco 49ers,@,Cincinnati Bengals,20,17,372,1,215,1,1990,37
17,Mon,1990-12-31,New Orleans Saints,NA,Los Angeles Rams,20,17,268,0,379,1,1990,37
17,Sun,1990-12-30,San Francisco 49ers,@,Minnesota Vikings,20,17,402,1,279,1,1990,37
3,Sun,1991-09-15,Chicago Bears,NA,New York Giants,20,17,307,3,337,2,1991,37
6,Sun,1991-10-06,Dallas Cowboys,@,Green Bay Packers,20,17,411,0,259,3,1991,37
