Date,Team_target,Team_adversary,Team_target_score,Team_adversary_score,Season,Week,Day_of_week,Type,record,n_wins,n_loses,n_ties,rank,Previous_Rank,Rank_change,record_adversary,n_wins_adversary,n_loses_adversary,n_ties_adversary,rank_adversary,Previous_Rank_adversary,Rank_change_adversary,Game_winner,Rank_difference_before_game
2016-01-03,Arizona Cardinals,Seattle Seahawks,6,36,2015,17,domingo,Regular Season,13-3,13,3,0,4,1,3,10-6,10,6,0,3,10,-7,Seattle Seahawks,9
2016-01-03,Denver Broncos,Los Angeles Chargers,27,20,2015,17,domingo,Regular Season,12-4,12,4,0,2,4,-2,4-12,4,12,0,28,28,0,Denver Broncos,24
2016-01-03,San Francisco 49ers,Los Angeles Rams,19,16,2015,17,domingo,Regular Season,5-11,5,11,0,29,31,-2,7-9,7,9,0,22,17,5,San Francisco 49ers,14
2016-01-03,Atlanta Falcons,New Orleans Saints,17,20,2015,17,domingo,Regular Season,8-8,8,8,0,15,15,0,7-9,7,9,0,19,20,-1,New Orleans Saints,5
2016-01-03,Buffalo Bills,New York Jets,22,17,2015,17,domingo,Regular Season,8-8,8,8,0,14,16,-2,10-6,10,6,0,12,5,7,Buffalo Bills,11
2016-01-03,Carolina Panthers,Tampa Bay Buccaneers,38,10,2015,17,domingo,Regular Season,15-1,15,1,0,1,2,-1,6-10,6,10,0,24,22,2,Carolina Panthers,20
2016-01-03,Chicago Bears,Detroit Lions,20,24,2015,17,domingo,Regular Season,6-10,6,10,0,25,25,0,7-9,7,9,0,20,23,-3,Detroit Lions,2
2016-01-03,Cincinnati Bengals,Baltimore Ravens,24,16,2015,17,domingo,Regular Season,12-4,12,4,0,6,6,0,5-11,5,11,0,26,24,2,Cincinnati Bengals,18
2016-01-03,Cleveland Browns,Pittsburgh Steelers,12,28,2015,17,domingo,Regular Season,3-13,3,13,0,32,30,2,10-6,10,6,0,7,9,-2,Pittsburgh Steelers,21
2016-01-03,Dallas Cowboys,Washington Redskins,23,34,2015,17,domingo,Regular Season,4-12,4,12,0,30,29,1,9-7,9,7,0,11,12,-1,Washington Redskins,17
2016-01-03,Green Bay Packers,Minnesota Vikings,13,20,2015,17,domingo,Regular Season,10-6,10,6,0,10,8,2,11-5,11,5,0,9,11,-2,Minnesota Vikings,3
2016-01-03,Houston Texans,Jacksonville Jaguars,30,6,2015,17,domingo,Regular Season,9-7,9,7,0,13,14,-1,5-11,5,11,0,27,26,1,Houston Texans,12
2016-01-03,Indianapolis Colts,Tennessee Titans,30,24,2015,17,domingo,Regular Season,8-8,8,8,0,17,18,-1,3-13,3,13,0,31,32,-1,Indianapolis Colts,14
2016-01-03,Kansas City Chiefs,Oakland Raiders,23,17,2015,17,domingo,Regular Season,11-5,11,5,0,8,7,1,7-9,7,9,0,16,13,3,Kansas City Chiefs,6
2016-01-03,Miami Dolphins,New England Patriots,20,10,2015,17,domingo,Regular Season,6-10,6,10,0,21,27,-6,12-4,12,4,0,5,3,2,Miami Dolphins,24
2016-01-03,New York Giants,Philadelphia Eagles,30,35,2015,17,domingo,Regular Season,6-10,6,10,0,23,21,2,7-9,7,9,0,18,19,-1,Philadelphia Eagles,2
2015-12-28,Denver Broncos,Cincinnati Bengals,20,17,2015,16,segunda,Regular Season,11-4,11,4,0,4,8,-4,11-4,11,4,0,6,5,1,Denver Broncos,3
2015-12-27,Arizona Cardinals,Green Bay Packers,38,8,2015,16,domingo,Regular Season,13-2,13,2,0,1,2,-1,10-5,10,5,0,8,6,2,Arizona Cardinals,4
2015-12-27,Seattle Seahawks,Los Angeles Rams,17,23,2015,16,domingo,Regular Season,9-6,9,6,0,10,7,3,7-8,7,8,0,17,22,-5,Los Angeles Rams,15
2015-12-27,New Orleans Saints,Jacksonville Jaguars,38,27,2015,16,domingo,Regular Season,6-9,6,9,0,20,23,-3,5-10,5,10,0,26,20,6,New Orleans Saints,3
2015-12-27,Atlanta Falcons,Carolina Panthers,20,13,2015,16,domingo,Regular Season,8-7,8,7,0,15,16,-1,14-1,14,1,0,2,1,1,Atlanta Falcons,15
2015-12-27,Baltimore Ravens,Pittsburgh Steelers,20,17,2015,16,domingo,Regular Season,5-10,5,10,0,24,28,-4,9-6,9,6,0,9,4,5,Baltimore Ravens,24
